names,tas,phases,strat_buckets,npvs
Avniman,CNS,Phase 2,Considered,521.3846001
Creficil,Endocrine Disorder,NDA,Committed,339.8000853
Eaglogen,Endocrine Disorder,Phase 3,Considered,4736.336609
Estger,Immunology,Phase 1,Considered,902.4070627
Holitorcitus,Immunology,Phase 2,Considered,2066.58106
Masogen,Immunology,Phase 1,Potential,376.3365076
Matisem,Endocrine Disorder,Phase 1,Considered,1080.133034
Meprylol,Dermatology,Phase 1,Considered,268.8117911
Mervisil,Immunology,NDA,Committed,358.4157215
Metaphysis,Immunology,Phase 2,Considered,722.2732004
Mrilipzor,CNS,Phase 3,Considered,1009.081649
Mritigen,CNS,Phase 1,Considered,688.8603532
Nifilmox,Ophthalmology,Phase 2,Considered,1033.29053
OpthTank,Ophthalmology,Phase 1,Potential,268.8117911
Polgen,Immunology,Phase 3,Committed,632.3738042
Prototase,Endocrine Disorder,Phase 2,Considered,910.0359748
Refevel,CNS,Phase 2,Considered,267.6945869
Reflitol,CNS,NDA,Committed,1047.067737
Resdexel,Endocrine Disorder,Preclinical,Potential,528.2713314
Rilopof,CNS,Phase 1,Considered,868.8352785
Rydovanil,CNS,Phase 1,Considered,310.4471038
Rytifil,Ophthalmology,NDA,Committed,361.3987914
Tikofermin,Dermatology,Phase 3,Committed,1262.576658
Trivlexin,Endocrine Disorder,Phase 3,Considered,1024.497045
Varmenase,Endocrine Disorder,Phase 2,Considered,1694.596469
Virtiman,Immunology,Preclinical,Considered,350.4794818
Vrexigen,CNS,Phase 1,Potential,-8.810054253
Vrilimen,Ophthalmology,Phase 1,Considered,353.1369331
Weglifil,Immunology,Phase 1,Considered,593.1908287
Xumanase,CNS,Preclinical,Considered,1239.948636
Xyfigil,Endocrine Disorder,Phase 1,Potential,3.365848502
Zerxil,Endocrine Disorder,Phase 3,Considered,172.2133302
